S_100,S_111,S_110,S_311,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Std_bonds,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+
12,194,179,24,0,0,1,0,1,11,111,206,321,405,242,110,24,1,0,0,0,0,0,0,0,0.22084,242,171,77,102,116,106,135,138,127,135,59,18,6,1,0,0,0,0,0,0,0,0
21,262,223,38,0,0,0,2,7,25,124,233,335,489,268,132,34,2,0,0,0,0,0,0,0,0.21034,223,107,104,95,100,148,169,201,183,192,91,35,3,0,0,0,0,0,0,0,0,0
21,273,259,37,0,1,0,0,3,24,144,294,388,531,329,184,32,0,0,0,0,0,0,0,0,0.21049,269,169,129,123,150,139,191,215,180,233,86,43,3,0,0,0,0,0,0,0,0,0
0,11,37,4,0,0,0,2,2,5,42,71,72,77,49,20,4,1,0,0,0,0,0,0,0,0.27543,250,72,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,55,2,0,0,0,0,1,4,29,43,82,90,51,19,5,1,0,0,0,0,0,0,0,0.26655,191,81,29,10,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,49,6,0,0,0,1,0,5,34,61,103,126,71,20,6,1,0,0,0,0,0,0,0,0.25317,114,63,33,37,27,28,41,25,21,31,6,1,1,0,0,0,0,0,0,0,0,0
3,118,80,7,0,1,0,1,1,4,36,75,161,154,103,30,9,1,0,0,0,0,0,0,0,0.23754,73,52,46,46,52,61,57,65,54,53,15,2,0,0,0,0,0,0,0,0,0,0
2,129,120,13,0,0,0,0,0,10,52,100,155,221,127,55,12,0,0,0,0,0,0,0,0,0.23922,119,74,73,61,70,55,64,68,61,58,24,4,1,0,0,0,0,0,0,0,0,0
6,143,112,12,0,1,0,0,4,13,57,136,182,263,158,52,18,1,0,0,0,0,0,0,0,0.23866,146,85,72,79,85,69,77,118,74,50,23,6,1,0,0,0,0,0,0,0,0,0
7,164,107,16,0,0,0,0,4,8,71,140,191,287,153,69,19,0,0,0,0,0,0,0,0,0.23036,135,69,47,63,60,80,103,115,97,115,39,16,3,0,0,0,0,0,0,0,0,0
7,217,163,18,0,0,0,0,5,13,90,183,287,372,231,86,25,3,0,0,0,0,0,0,0,0.22131,227,108,76,73,89,117,132,126,115,159,47,20,6,0,0,0,0,0,0,0,0,0
11,226,161,28,0,0,1,1,1,20,108,223,304,433,236,119,24,0,0,0,0,0,0,0,0,0.21718,218,129,114,109,111,120,136,159,125,168,55,22,4,0,0,0,0,0,0,0,0,0
25,287,200,43,0,0,0,1,7,22,138,259,315,468,274,162,27,1,0,0,0,0,0,0,0,0.20793,122,97,100,90,131,129,194,208,201,278,81,38,5,0,0,0,0,0,0,0,0,0
0,8,33,1,0,0,0,1,1,3,28,35,73,46,25,15,6,0,0,0,0,0,0,0,0,0.26825,159,47,20,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,43,1,0,1,0,1,0,4,33,48,76,72,38,17,3,1,0,0,0,0,0,0,0,0.27032,170,71,26,10,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,47,8,0,0,0,0,2,7,33,65,90,129,56,26,9,0,0,0,0,0,0,0,0,0.24693,115,61,38,32,36,25,39,26,12,28,5,0,0,0,0,0,0,0,0,0,0,0
1,83,89,9,0,0,0,0,1,7,48,82,97,130,74,37,7,1,0,0,0,0,0,0,0,0.22797,85,41,37,38,43,42,44,49,42,47,15,1,0,0,0,0,0,0,0,0,0,0
1,105,106,3,0,0,0,0,1,7,46,83,132,182,101,36,13,1,0,0,0,0,0,0,0,0.22949,94,56,50,46,67,68,56,54,50,46,9,5,1,0,0,0,0,0,0,0,0,0
2,92,97,15,0,1,2,1,0,10,58,103,157,200,129,47,18,0,0,0,0,0,0,0,0,0.22936,114,86,70,55,76,58,61,76,48,53,27,2,0,0,0,0,0,0,0,0,0,0
2,119,103,16,0,0,0,1,5,14,65,149,193,244,138,68,13,1,0,0,0,0,0,0,0,0.22238,155,101,66,73,71,66,85,96,73,67,27,10,1,0,0,0,0,0,0,0,0,0
12,169,106,38,0,0,2,0,1,16,69,170,192,304,139,90,15,0,0,0,0,0,0,0,0,0.21631,173,86,75,66,79,63,91,109,83,109,44,18,2,0,0,0,0,0,0,0,0,0
7,195,133,24,0,1,0,0,1,14,76,158,224,340,186,90,13,1,0,0,0,0,0,0,0,0.22034,122,73,62,70,71,87,126,127,121,175,51,16,3,0,0,0,0,0,0,0,0,0
5,212,166,17,0,1,1,0,3,19,82,184,206,356,219,93,18,1,0,0,0,0,0,0,0,0.21829,122,95,85,70,100,94,139,128,118,151,64,16,1,0,0,0,0,0,0,0,0,0
0,8,27,5,0,1,0,1,2,5,24,42,62,51,37,11,4,0,0,0,0,0,0,0,0,0.2742,165,52,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,27,2,0,1,0,0,1,2,37,44,72,62,26,13,12,1,0,0,0,0,0,0,0,0.26967,160,50,32,15,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,59,3,0,0,0,0,0,5,18,59,74,93,60,15,4,1,0,0,0,0,0,0,0,0.24505,48,28,35,19,37,24,33,34,26,28,14,1,2,0,0,0,0,0,0,0,0,0
5,69,34,10,0,0,0,1,1,5,32,62,76,127,52,24,2,0,0,0,0,0,0,0,0,0.22738,54,27,26,27,24,23,42,42,44,58,14,1,0,0,0,0,0,0,0,0,0,0
0,111,70,6,0,0,0,0,1,3,42,70,96,158,91,27,10,0,0,0,0,0,0,0,0,0.24215,51,21,34,30,46,39,50,64,59,75,19,8,2,0,0,0,0,0,0,0,0,0
8,102,78,16,0,0,0,0,0,4,52,84,94,170,104,37,7,1,0,0,0,0,0,0,0,0.21924,71,43,36,22,56,47,60,57,65,64,27,5,0,0,0,0,0,0,0,0,0,0
8,103,75,13,0,0,0,0,1,12,61,93,117,179,95,42,6,1,0,0,0,0,0,0,0,0.2124,41,27,37,34,51,56,59,99,62,97,34,9,1,0,0,0,0,0,0,0,0,0
9,119,84,21,0,0,0,1,3,5,68,124,176,220,113,60,10,0,0,0,0,0,0,0,0,0.21503,111,52,34,58,56,67,85,93,74,103,30,13,4,0,0,0,0,0,0,0,0,0
11,165,112,23,0,0,0,3,4,11,71,141,174,283,157,67,13,0,0,0,0,0,0,0,0,0.21031,122,49,41,53,54,53,98,115,103,164,57,13,2,0,0,0,0,0,0,0,0,0
6,226,169,34,0,0,0,0,0,18,96,209,271,429,203,107,18,0,0,0,0,0,0,0,0,0.21924,256,155,92,84,76,107,112,124,108,171,46,19,1,0,0,0,0,0,0,0,0,0
0,82,71,3,0,0,0,0,2,1,28,79,157,176,96,40,9,1,0,0,0,0,0,0,0,0.26272,234,131,75,53,26,21,20,11,13,4,1,0,0,0,0,0,0,0,0,0,0,0
2,51,57,2,0,0,0,2,5,17,35,88,150,151,107,37,15,1,1,0,0,0,0,0,0,0.26814,302,130,75,40,20,18,14,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0
0,136,123,7,0,1,1,1,11,15,67,146,294,385,217,96,32,3,0,0,0,0,0,0,0,0.26339,576,236,125,81,71,51,43,29,35,19,3,0,0,0,0,0,0,0,0,0,0,0
2,200,163,22,0,2,2,6,10,22,113,238,353,453,342,155,38,2,0,0,0,0,0,0,0,0.24684,531,254,157,127,113,112,130,95,91,83,27,13,3,0,0,0,0,0,0,0,0,0
7,167,207,40,0,2,3,12,19,37,181,333,483,597,417,226,40,2,0,0,0,0,0,0,0,0.22798,685,342,188,173,160,136,158,176,145,119,42,26,2,0,0,0,0,0,0,0,0,0
45,215,325,46,0,0,0,0,4,25,209,430,492,584,432,316,64,6,0,0,0,0,0,0,0,0.21314,280,179,168,187,218,232,274,309,256,246,136,67,9,1,0,0,0,0,0,0,0,0
47,276,372,54,0,0,0,0,1,17,187,417,550,582,457,339,57,2,0,0,0,0,0,0,0,0.2121,276,176,140,182,167,253,311,311,294,267,156,73,3,0,0,0,0,0,0,0,0,0
56,275,375,92,0,0,0,0,4,16,192,463,531,594,465,313,53,1,0,0,0,0,0,0,0,0.20829,211,163,143,162,159,256,303,378,307,300,155,85,10,0,0,0,0,0,0,0,0,0
71,306,397,68,0,0,0,0,0,19,177,435,572,621,434,319,62,2,0,0,0,0,0,0,0,0.20905,225,153,152,150,188,254,301,371,321,272,172,71,11,0,0,0,0,0,0,0,0,0
83,283,380,81,0,0,0,0,2,19,171,479,545,619,455,298,62,0,0,0,0,0,0,0,0,0.20822,230,134,155,171,200,240,321,369,304,279,163,77,7,0,0,0,0,0,0,0,0,0
1,63,53,2,0,0,0,0,0,1,39,87,148,156,84,33,12,1,0,0,0,0,0,0,0,0.26193,256,130,60,36,32,18,11,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0
0,50,53,7,0,1,0,0,7,4,37,83,145,157,88,38,13,0,0,0,0,0,0,0,0,0.27045,286,116,51,42,24,20,7,16,5,5,1,0,0,0,0,0,0,0,0,0,0,0
1,45,100,12,0,1,5,1,4,11,93,176,311,290,214,97,23,6,0,0,0,0,0,0,0,0.26616,785,243,85,53,36,14,10,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2,150,166,15,0,1,5,2,9,24,126,237,385,429,297,134,43,2,0,0,0,0,0,0,0,0.25799,739,339,173,122,76,56,60,46,43,28,11,1,0,0,0,0,0,0,0,0,0,0
16,184,251,37,0,0,6,9,11,32,173,292,453,571,402,233,53,4,1,0,0,0,0,0,0,0.2391,518,273,175,169,195,189,177,187,151,128,55,19,3,1,0,0,0,0,0,0,0,0
36,323,282,52,0,0,1,1,8,33,177,388,447,680,432,262,61,1,0,0,0,0,0,0,0,0.21825,303,161,138,140,162,199,285,301,295,297,138,63,9,0,0,0,0,0,0,0,0,0
46,347,354,64,0,0,0,2,3,31,199,434,453,645,462,319,56,0,0,0,0,0,0,0,0,0.21036,193,119,112,142,177,234,274,366,288,398,180,110,11,0,0,0,0,0,0,0,0,0
49,365,330,78,0,0,1,0,1,27,204,448,516,626,437,311,57,1,0,0,0,0,0,0,0,0.20311,179,103,89,145,140,209,352,335,308,410,230,112,17,0,0,0,0,0,0,0,0,0
54,414,363,90,0,0,0,0,1,18,215,445,490,675,429,337,48,1,0,0,0,0,0,0,0,0.20001,128,85,95,93,129,205,349,366,350,476,235,136,12,0,0,0,0,0,0,0,0,0
60,386,386,73,0,0,0,0,1,20,204,457,519,622,456,328,65,0,0,0,0,0,0,0,0,0.20303,165,96,124,119,159,216,291,386,351,422,211,114,18,0,0,0,0,0,0,0,0,0
0,43,50,5,0,0,0,1,1,2,40,81,135,160,72,34,9,1,0,0,0,0,0,0,0,0.26423,322,129,31,27,12,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,28,46,3,0,1,1,0,2,8,43,68,151,145,79,42,11,0,2,0,0,0,0,0,0,0.27048,313,128,64,25,15,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,53,79,5,0,0,0,0,1,9,64,112,270,250,142,72,27,1,0,0,0,0,0,0,0,0.26692,500,225,91,59,34,16,8,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1,196,145,12,0,0,1,1,5,15,85,149,257,352,244,86,25,3,0,0,0,0,0,0,0,0.24797,404,184,91,80,65,79,69,69,64,85,26,6,1,0,0,0,0,0,0,0,0,0
2,172,168,35,0,1,2,0,11,31,116,229,323,447,288,158,35,1,0,0,0,0,0,0,0,0.24043,385,200,153,126,132,142,124,101,113,119,35,11,1,0,0,0,0,0,0,0,0,0
3,222,252,26,0,1,1,2,9,23,164,321,432,590,372,194,55,1,0,0,0,0,0,0,0,0.23904,621,299,184,175,164,151,141,122,125,118,43,16,6,0,0,0,0,0,0,0,0,0
9,325,260,27,0,0,1,4,6,27,173,303,490,644,425,208,51,2,0,0,0,0,0,0,0,0.23065,419,247,205,182,171,197,235,191,169,220,73,20,5,0,0,0,0,0,0,0,0,0
10,468,350,37,0,0,0,2,6,21,154,351,469,746,408,261,59,6,0,0,0,0,0,0,0,0.22245,261,183,157,178,175,226,244,253,223,407,111,60,5,0,0,0,0,0,0,0,0,0
3,575,372,40,0,0,0,0,4,21,134,344,460,806,453,241,68,1,0,0,0,0,0,0,0,0.2222,287,141,137,136,209,220,271,276,261,424,124,41,5,0,0,0,0,0,0,0,0,0
4,616,351,47,0,0,1,0,2,20,158,358,446,831,435,266,59,2,0,0,0,0,0,0,0,0.22002,195,134,132,162,174,220,261,319,285,483,154,53,6,0,0,0,0,0,0,0,0,0
2,20,41,1,0,1,0,0,3,6,50,88,122,107,77,42,10,3,0,0,0,0,0,0,0,0.27071,351,108,24,13,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,56,6,0,1,0,1,1,7,42,78,143,124,70,30,10,0,0,0,0,0,0,0,0,0.26776,319,118,40,12,10,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,97,6,0,0,0,1,5,14,56,111,172,206,153,53,15,1,0,0,0,0,0,0,0,0.25958,245,143,81,51,67,51,43,39,26,32,7,2,0,0,0,0,0,0,0,0,0,0
0,179,129,18,0,0,0,0,6,8,94,139,221,312,216,70,14,2,0,0,0,0,0,0,0,0.24545,257,132,77,66,86,77,83,92,76,96,32,6,2,0,0,0,0,0,0,0,0,0
8,234,152,21,0,1,0,1,6,19,88,170,265,405,251,101,21,0,0,0,0,0,0,0,0,0.23507,229,123,80,89,79,92,121,140,131,158,64,18,4,0,0,0,0,0,0,0,0,0
15,213,200,35,0,1,1,4,7,24,123,262,346,428,271,161,33,2,0,0,0,0,0,0,0,0.22528,251,144,127,111,127,141,147,172,170,167,71,30,5,0,0,0,0,0,0,0,0,0
17,270,227,52,0,1,2,1,13,34,173,283,422,569,368,183,39,0,0,0,0,0,0,0,0,0.22177,422,212,142,112,130,141,178,177,195,240,97,35,7,0,0,0,0,0,0,0,0,0
20,343,270,39,0,0,0,3,6,28,198,352,403,610,382,230,52,0,0,0,0,0,0,0,0,0.21277,274,161,129,134,162,183,244,269,228,329,96,48,7,0,0,0,0,0,0,0,0,0
32,343,257,53,0,1,1,3,2,38,184,402,429,627,418,248,43,0,0,0,0,0,0,0,0,0.20711,243,132,116,129,158,213,265,289,281,348,158,58,6,0,0,0,0,0,0,0,0,0
34,374,297,58,0,1,0,0,6,26,194,386,466,681,395,271,48,1,0,0,0,0,0,0,0,0.20632,236,143,117,138,139,204,282,333,266,391,140,81,5,0,0,0,0,0,0,0,0,0
0,16,52,1,0,2,0,2,4,11,47,76,115,118,75,29,9,1,0,0,0,0,0,0,0,0.27355,332,105,35,9,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,26,57,2,0,1,1,0,1,9,45,68,121,124,79,24,9,1,0,0,0,0,0,0,0,0.26891,258,121,45,21,14,9,6,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0
1,33,76,9,0,1,0,2,2,11,42,101,207,192,106,50,18,0,1,0,0,0,0,0,0,0.26638,453,165,54,30,11,9,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1,158,106,5,0,0,0,1,3,12,74,125,179,253,164,68,11,1,0,0,0,0,0,0,0,0.24743,206,114,57,69,75,76,65,53,82,59,35,0,0,0,0,0,0,0,0,0,0,0
9,150,131,14,0,1,0,0,6,16,79,172,249,295,176,98,19,3,0,0,0,0,0,0,0,0.23305,253,110,81,73,70,82,96,100,93,101,39,13,2,1,0,0,0,0,0,0,0,0
6,174,158,19,0,1,2,0,4,16,106,203,232,344,226,108,21,1,0,0,0,0,0,0,0,0.22348,213,102,85,87,107,99,111,130,128,130,45,21,6,0,0,0,0,0,0,0,0,0
19,215,194,41,0,1,0,0,8,21,122,268,376,448,289,134,36,1,0,0,0,0,0,0,0,0.22234,432,193,101,121,91,102,145,134,135,179,56,13,2,0,0,0,0,0,0,0,0,0
17,255,258,37,0,2,0,1,8,28,183,332,442,576,371,200,45,2,0,0,0,0,0,0,0,0.22013,411,206,189,153,140,180,178,217,166,214,93,38,5,0,0,0,0,0,0,0,0,0
27,291,222,53,0,0,1,0,7,24,164,305,461,594,372,188,40,2,0,0,0,0,0,0,0,0.21252,259,165,125,138,150,198,253,244,226,260,104,31,5,0,0,0,0,0,0,0,0,0
23,353,305,47,0,0,0,2,4,31,182,328,448,670,405,221,47,2,0,0,0,0,0,0,0,0.21115,280,162,164,142,180,189,259,271,247,270,122,46,8,0,0,0,0,0,0,0,0,0
0,15,28,1,0,1,0,0,2,5,43,66,109,87,68,17,4,1,0,0,0,0,0,0,0,0.27702,251,89,35,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,41,4,0,0,0,0,0,5,29,67,96,105,54,27,10,1,0,0,0,0,0,0,0,0.26577,200,94,42,22,16,4,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
0,20,71,3,0,2,1,0,2,4,51,90,159,136,103,47,11,1,1,0,0,0,0,0,0,0.26798,361,130,67,25,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,145,67,3,0,0,1,0,1,8,54,102,170,248,107,33,12,0,0,0,0,0,0,0,0,0.25186,218,88,65,61,57,49,55,43,50,41,9,0,0,0,0,0,0,0,0,0,0,0
1,168,108,7,0,0,0,0,4,9,63,115,162,263,161,58,14,1,0,0,0,0,0,0,0,0.24566,167,93,59,67,63,72,77,69,85,67,24,7,0,0,0,0,0,0,0,0,0,0
2,176,132,20,0,0,0,0,4,9,84,140,232,297,173,83,17,4,0,0,0,0,0,0,0,0.24556,197,102,71,73,68,81,95,109,90,110,31,14,2,0,0,0,0,0,0,0,0,0
3,216,190,10,0,0,0,0,3,13,89,163,249,390,239,100,32,1,0,0,0,0,0,0,0,0.24308,275,145,102,86,110,77,95,102,97,128,51,10,1,0,0,0,0,0,0,0,0,0
4,225,194,30,0,0,1,2,5,23,101,230,314,419,274,142,37,2,0,0,0,0,0,0,0,0.23922,240,154,112,126,122,126,144,147,123,163,76,15,2,0,0,0,0,0,0,0,0,0
14,215,201,34,0,1,0,1,5,20,133,263,325,431,318,147,30,1,0,0,0,0,0,0,0,0.22058,222,123,103,108,129,138,180,171,161,218,86,35,1,0,0,0,0,0,0,0,0,0
29,250,222,53,0,0,0,0,5,25,155,301,404,533,342,178,38,2,0,0,0,0,0,0,0,0.21486,285,119,124,114,121,157,196,225,211,266,122,38,5,0,0,0,0,0,0,0,0,0
0,10,36,3,0,0,1,1,1,8,36,52,89,77,63,21,4,0,0,0,0,0,0,0,0,0.27365,234,84,25,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,42,2,0,2,0,1,0,5,39,55,82,91,51,23,4,1,0,0,0,0,0,0,0,0.27037,211,78,34,20,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,49,3,0,0,0,0,0,4,33,67,119,140,96,25,10,1,0,0,0,0,0,0,0,0.26276,228,99,43,23,26,22,17,12,12,9,4,0,0,0,0,0,0,0,0,0,0,0
3,106,76,12,0,1,0,0,1,6,49,77,133,183,85,47,16,0,0,0,0,0,0,0,0,0.24054,79,56,41,46,43,46,57,61,61,69,26,12,1,0,0,0,0,0,0,0,0,0
2,144,88,5,0,0,0,0,0,10,56,102,167,244,113,44,6,0,0,0,0,0,0,0,0,0.22687,146,101,55,52,56,67,56,54,50,87,12,6,0,0,0,0,0,0,0,0,0,0
9,170,97,15,0,1,1,1,5,8,64,143,192,263,133,62,10,1,0,0,0,0,0,0,0,0.221,139,68,63,52,53,78,96,88,101,99,34,13,0,0,0,0,0,0,0,0,0,0
16,168,131,15,0,1,1,0,3,10,83,161,197,278,165,88,12,1,0,0,0,0,0,0,0,0.21688,94,84,65,77,76,75,120,106,95,137,55,14,2,0,0,0,0,0,0,0,0,0
15,183,162,31,0,0,3,1,3,14,98,202,242,388,190,116,21,1,0,0,0,0,0,0,0,0.21852,238,144,76,91,82,109,109,133,102,128,41,24,2,0,0,0,0,0,0,0,0,0
12,249,203,30,0,0,0,1,4,15,133,266,335,447,264,149,25,1,0,0,0,0,0,0,0,0.21595,290,148,113,95,94,123,161,169,148,197,65,37,0,0,0,0,0,0,0,0,0,0
15,303,206,29,0,0,0,1,1,17,151,246,410,517,338,160,27,3,0,0,0,0,0,0,0,0.22023,307,167,122,161,151,147,184,178,168,200,58,26,2,0,0,0,0,0,0,0,0,0
0,19,37,1,0,0,0,1,1,6,33,41,67,66,38,21,4,0,0,0,0,0,0,0,0,0.27275,178,55,24,10,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0,14,38,4,0,0,0,0,2,2,25,49,70,65,39,20,3,0,0,0,0,0,0,0,0,0.27452,164,73,26,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,50,1,0,0,0,0,2,6,34,57,131,129,73,26,5,0,0,0,0,0,0,0,0,0.26022,213,101,59,38,20,5,7,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0
2,123,77,7,0,0,0,0,0,5,23,89,121,166,89,30,10,0,0,0,0,0,0,0,0,0.25144,81,56,48,43,51,41,53,45,41,53,18,2,1,0,0,0,0,0,0,0,0,0
1,99,81,14,0,0,0,0,0,4,61,117,158,198,122,53,15,1,0,0,0,0,0,0,0,0.24395,166,116,70,76,62,49,42,57,37,39,12,1,2,0,0,0,0,0,0,0,0,0
5,97,99,13,0,0,0,1,1,9,69,131,170,226,140,67,14,0,0,0,0,0,0,0,0,0.23796,167,104,81,76,63,64,72,72,50,55,16,8,0,0,0,0,0,0,0,0,0,0
7,159,105,18,0,0,0,0,4,10,88,142,191,304,171,83,13,3,0,0,0,0,0,0,0,0.23194,176,115,70,71,64,87,90,95,104,96,28,13,0,0,0,0,0,0,0,0,0,0
5,235,163,15,0,0,0,0,5,16,100,134,211,360,202,94,32,1,0,0,0,0,0,0,0,0.22712,101,92,64,79,82,97,121,132,145,172,50,17,3,0,0,0,0,0,0,0,0,0
2,223,186,18,0,0,0,1,4,18,101,216,281,411,248,115,37,1,0,0,0,0,0,0,0,0.2264,258,144,124,97,112,92,120,125,106,165,58,26,6,0,0,0,0,0,0,0,0,0
8,185,199,37,0,0,0,0,1,23,120,255,333,417,277,129,26,0,0,0,0,0,0,0,0,0.22173,304,133,102,107,111,123,143,172,140,156,57,30,3,0,0,0,0,0,0,0,0,0
0,9,42,2,0,0,1,1,2,8,33,54,68,60,36,11,4,0,0,0,0,0,0,0,0,0.27665,162,64,33,12,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,42,2,0,0,0,1,1,12,33,63,85,63,41,18,2,0,0,0,0,0,0,0,0,0.26882,222,56,24,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,39,2,0,0,0,0,0,6,32,52,97,108,53,26,5,0,0,0,0,0,0,0,0,0.2668,195,75,43,22,18,12,6,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0
4,110,82,5,0,0,0,0,0,8,36,99,117,186,61,25,6,2,0,0,0,0,0,0,0,0.2369,121,61,50,28,29,39,53,48,41,61,7,1,1,0,0,0,0,0,0,0,0,0
3,106,92,8,0,0,0,0,2,6,61,94,132,180,86,44,9,1,0,0,0,0,0,0,0,0.23153,107,60,51,33,44,48,58,61,57,72,16,8,0,0,0,0,0,0,0,0,0,0
8,132,66,23,0,0,0,0,1,6,56,119,134,233,94,40,8,0,0,0,0,0,0,0,0,0.22464,117,67,36,42,44,48,70,76,69,98,19,5,0,0,0,0,0,0,0,0,0,0
12,127,96,16,0,0,0,0,6,10,78,116,156,229,119,57,13,1,0,0,0,0,0,0,0,0.22127,96,52,43,46,51,66,96,99,68,108,46,14,0,0,0,0,0,0,0,0,0,0
8,179,105,11,0,2,0,2,3,11,61,131,175,273,150,65,10,0,0,0,0,0,0,0,0,0.22341,130,75,64,50,68,73,83,100,86,113,29,9,3,0,0,0,0,0,0,0,0,0
17,225,123,19,0,0,0,0,1,10,78,146,176,335,162,77,11,0,0,0,0,0,0,0,0,0.22036,104,64,54,63,53,81,103,124,107,163,58,19,3,0,0,0,0,0,0,0,0,0
20,190,153,28,0,1,3,0,5,17,103,217,299,386,228,106,12,2,0,0,0,0,0,0,0,0.2261,313,133,112,87,105,93,104,106,117,156,35,16,2,0,0,0,0,0,0,0,0,0
0,10,25,3,0,0,0,1,1,9,22,36,54,50,30,10,7,0,0,0,0,0,0,0,0,0.27815,134,46,21,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,34,2,0,0,0,0,0,5,27,38,51,52,32,11,5,0,0,0,0,0,0,0,0,0.26978,124,51,21,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,46,2,0,0,0,0,2,4,27,59,92,91,55,20,9,0,0,0,0,0,0,0,0,0.26833,172,72,36,32,15,14,3,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0
0,44,40,3,0,0,0,1,0,4,45,58,119,127,75,21,9,0,0,0,0,0,0,0,0,0.26606,237,81,49,31,15,6,12,11,6,10,1,0,0,0,0,0,0,0,0,0,0,0
0,103,65,8,0,0,0,0,0,3,51,74,116,158,80,26,13,0,0,0,0,0,0,0,0,0.25005,124,77,39,39,56,46,40,24,28,39,7,2,0,0,0,0,0,0,0,0,0,0
1,125,97,8,0,0,0,0,1,9,39,87,113,169,113,32,16,0,0,0,0,0,0,0,0,0.24776,66,42,33,48,29,39,75,74,73,74,18,4,4,0,0,0,0,0,0,0,0,0
1,85,94,19,0,0,0,2,4,13,70,128,167,206,121,75,16,1,0,0,0,0,0,0,0,0.24368,202,94,65,59,63,59,69,56,44,61,25,5,1,0,0,0,0,0,0,0,0,0
2,195,165,17,0,1,1,0,4,6,73,165,200,309,175,80,31,1,0,0,0,0,0,0,0,0.22808,117,82,68,75,89,95,102,103,99,137,55,17,7,0,0,0,0,0,0,0,0,0
3,202,143,35,0,0,0,1,3,18,95,190,239,376,190,86,20,1,0,0,0,0,0,0,0,0.22239,186,110,94,77,79,106,103,110,105,179,54,13,3,0,0,0,0,0,0,0,0,0
4,275,189,20,0,0,0,1,3,17,103,212,234,404,215,116,26,1,0,0,0,0,0,0,0,0.21416,166,79,63,62,75,97,115,153,146,251,88,33,4,0,0,0,0,0,0,0,0,0
0,11,16,2,0,0,0,0,0,2,18,27,37,37,16,3,2,0,0,0,0,0,0,0,0,0.26916,60,29,16,14,10,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,20,0,0,0,0,0,0,1,21,26,43,28,16,7,1,0,0,0,0,0,0,0,0,0.26557,94,26,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,15,2,0,0,0,0,0,4,17,29,44,29,12,7,3,1,0,0,0,0,0,0,0,0.27132,91,31,13,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,1,0,0,0,0,0,1,15,26,45,45,12,1,0,0,0,0,0,0,0,0,0,0.25158,48,21,19,14,18,9,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0
0,5,17,2,0,0,0,0,0,0,21,33,37,38,15,3,2,0,0,0,0,0,0,0,0,0.26561,92,37,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
