T,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,Total_E
723,0,0,0,0,0,2,39,89,80,127,49,45,463,109,4,0,0,0,0,0,0,34,16,24,28,30,44,65,63,45,79,66,76,390,46,1,0,0,0,0,0,0,0,-3562.1013
723,0,0,0,0,0,3,21,55,88,178,57,22,405,167,11,1,0,0,0,0,0,18,30,24,24,28,39,59,83,104,102,49,88,292,66,2,0,0,0,0,0,0,0,-3571.5234
723,0,0,0,0,0,4,29,68,86,155,46,38,470,111,6,0,0,0,0,0,0,38,20,21,24,39,46,55,54,51,93,53,81,386,50,2,0,0,0,0,0,0,0,-3580.2353
723,0,0,0,0,0,0,13,57,86,231,44,10,428,140,7,0,0,0,0,0,0,6,13,14,21,25,26,52,68,102,166,45,78,325,74,1,0,0,0,0,0,0,0,-3600.9604
723,0,0,0,0,0,2,19,36,115,180,50,52,336,214,22,0,0,0,0,0,0,51,72,73,74,68,79,87,94,99,85,68,69,92,13,2,0,0,0,0,0,0,0,-3624.7775
723,0,0,0,0,1,2,22,60,69,216,44,25,425,157,9,0,0,0,0,0,0,20,10,10,14,15,29,41,49,72,154,35,41,411,127,2,0,0,0,0,0,0,0,-3648.5039
723,0,0,0,0,0,2,24,75,56,213,41,21,460,131,7,0,0,0,0,0,0,10,6,7,10,12,19,42,54,63,182,28,29,451,114,3,0,0,0,0,0,0,0,-3659.1433
723,0,0,0,0,0,2,32,86,84,137,50,43,489,112,8,0,0,0,0,0,0,32,28,26,40,36,46,47,68,63,83,51,73,395,54,1,0,0,0,0,0,0,0,-3695.9313
723,0,0,0,0,0,2,21,40,101,192,45,57,389,179,20,0,0,0,0,0,0,101,71,53,67,62,60,72,85,145,82,46,52,130,19,1,0,0,0,0,0,0,0,-3701.1865
723,0,0,0,0,0,3,36,78,93,126,53,45,478,125,11,1,0,0,0,0,0,32,22,19,28,33,46,55,63,68,72,48,73,412,78,0,0,0,0,0,0,0,0,-3718.9165
723,0,0,0,0,0,1,21,37,97,256,37,12,454,128,8,0,0,0,0,0,0,21,18,19,22,28,39,50,67,94,168,44,65,355,59,2,0,0,0,0,0,0,0,-3723.1716
723,0,0,0,0,0,0,31,61,76,216,36,24,498,103,9,0,0,0,0,0,0,12,11,8,15,12,35,49,51,50,181,24,56,475,73,2,0,0,0,0,0,0,0,-3739.1459
723,0,0,0,0,0,4,31,88,85,140,50,45,492,114,5,1,0,0,0,0,0,29,37,19,42,47,34,62,61,67,85,44,87,393,48,0,0,0,0,0,0,0,0,-3730.0795
723,0,0,0,0,0,2,26,30,98,257,44,20,430,143,11,0,0,0,0,0,0,24,10,20,18,30,25,55,56,110,176,58,73,333,70,3,0,0,0,0,0,0,0,-3755.3691
723,0,0,0,0,0,2,23,57,96,194,47,24,473,145,6,0,0,0,0,0,0,29,19,17,15,27,37,65,60,107,140,39,73,365,74,0,0,0,0,0,0,0,0,-3787.8967
723,0,0,0,0,0,0,21,64,61,246,40,15,498,117,10,0,0,0,0,0,0,18,11,7,13,16,28,45,55,61,173,41,39,475,85,5,0,0,0,0,0,0,0,-3809.0076
723,0,0,0,0,0,1,15,32,125,202,44,40,404,191,20,0,0,0,0,0,0,55,56,64,74,73,65,82,107,135,98,56,66,126,16,1,0,0,0,0,0,0,0,-3803.9797
723,0,0,0,0,0,1,29,89,82,150,42,45,506,123,12,0,0,0,0,0,0,36,32,19,15,43,52,60,59,68,97,48,74,411,63,2,0,0,0,0,0,0,0,-3827.8591
723,0,0,0,0,0,0,18,73,74,206,59,18,466,161,8,0,0,0,0,0,0,17,12,23,21,25,37,47,94,98,132,46,63,374,91,3,0,0,0,0,0,0,0,-3843.9879
723,0,0,0,0,0,1,25,65,100,165,54,53,434,169,19,1,0,0,0,0,0,85,84,65,71,70,81,90,83,112,60,49,75,153,8,0,0,0,0,0,0,0,0,-3843.1282
723,0,0,0,0,0,2,24,62,98,157,66,57,417,195,19,1,0,0,0,0,0,98,83,80,83,58,56,79,80,115,77,54,69,146,18,2,0,0,0,0,0,0,0,-3884.986
723,0,0,0,0,0,5,28,46,120,175,41,41,506,135,6,0,0,0,0,0,0,47,27,30,33,50,40,47,86,93,101,57,91,340,60,1,0,0,0,0,0,0,0,-3908.4869
723,0,0,0,0,0,5,18,76,110,163,40,34,519,130,8,0,0,0,0,0,0,27,41,24,33,36,34,46,66,78,106,47,81,417,65,2,0,0,0,0,0,0,0,-3909.5607
723,0,0,0,0,0,2,20,47,121,240,58,25,421,170,7,0,0,0,0,0,0,35,27,25,29,33,42,68,66,111,153,62,71,311,76,2,0,0,0,0,0,0,0,-3935.0633
723,0,0,0,0,0,0,25,94,80,169,43,32,549,119,4,0,0,0,0,0,0,16,23,16,23,23,37,49,58,74,132,35,55,492,82,0,0,0,0,0,0,0,0,-3962.2308
723,0,0,0,0,0,3,33,85,76,163,55,39,518,138,5,0,0,0,0,0,0,28,16,19,32,24,33,55,66,62,125,55,71,452,77,0,0,0,0,0,0,0,0,-3959.095
723,0,0,0,0,0,2,36,80,87,155,54,52,504,143,7,0,0,0,0,0,0,41,35,28,37,40,47,67,65,73,97,52,98,378,61,1,0,0,0,0,0,0,0,-3972.8932
723,0,0,0,0,0,0,13,67,80,239,63,16,509,130,6,0,0,0,0,0,0,11,8,15,18,19,29,47,77,113,175,55,63,421,72,0,0,0,0,0,0,0,0,-3992.2048
723,0,0,0,0,1,1,10,62,95,220,64,7,493,165,8,1,0,0,0,0,0,18,6,22,19,21,29,63,60,116,162,52,70,397,88,4,0,0,0,0,0,0,0,-4006.2468
723,0,0,0,0,0,3,31,87,69,178,58,51,487,159,5,0,0,0,0,0,0,24,20,18,22,22,34,53,68,63,126,56,80,440,102,0,0,0,0,0,0,0,0,-3993.9992
723,0,0,0,0,0,1,17,59,115,190,53,21,532,133,8,0,0,0,0,0,0,22,14,11,28,33,37,52,74,140,119,43,76,397,82,1,0,0,0,0,0,0,0,-4009.2762
723,0,0,0,0,0,1,25,49,109,208,49,24,532,126,7,0,0,0,0,0,0,25,24,28,28,32,41,53,80,118,116,65,89,379,52,0,0,0,0,0,0,0,0,-4009.3544
723,0,0,0,0,1,2,31,63,108,166,57,32,558,105,10,0,0,0,0,0,0,35,25,24,31,37,49,71,82,100,92,59,104,384,39,1,0,0,0,0,0,0,0,-4019.8414
723,0,0,0,0,0,0,16,83,101,192,38,22,548,131,8,0,0,0,0,0,0,15,17,20,20,37,37,50,79,62,119,40,68,494,78,3,0,0,0,0,0,0,0,-4038.3364
723,0,0,0,0,0,2,36,76,65,219,43,35,508,150,10,0,0,0,0,0,0,20,21,20,17,18,33,49,61,53,158,47,42,492,110,3,0,0,0,0,0,0,0,-4063.6034
723,0,0,0,0,0,4,30,102,75,146,66,47,492,181,7,0,0,0,0,0,0,30,16,21,26,30,41,51,58,68,121,58,63,439,125,3,0,0,0,0,0,0,0,-4067.8508
723,0,0,0,0,0,0,14,77,39,310,38,8,546,115,3,0,0,0,0,0,0,9,14,6,6,5,20,23,67,48,261,30,18,548,94,1,0,0,0,0,0,0,0,-4088.5068
723,0,0,0,0,0,2,34,84,74,180,55,40,547,130,4,0,0,0,0,0,0,34,25,29,43,26,39,52,56,80,120,50,81,454,60,1,0,0,0,0,0,0,0,-4079.7695
723,0,0,0,0,1,2,23,50,110,209,56,15,496,177,12,1,0,0,0,0,0,25,20,28,34,36,37,67,77,101,125,59,109,362,68,4,0,0,0,0,0,0,0,-4088.0277
723,0,0,0,0,0,4,17,71,57,286,45,8,522,141,5,0,0,0,0,0,0,17,4,2,14,14,21,23,60,47,265,32,15,522,117,3,0,0,0,0,0,0,0,-4107.4636
723,0,0,0,0,0,1,9,54,91,233,81,12,476,181,18,1,0,0,0,0,0,14,16,15,19,23,31,44,77,113,167,66,84,370,110,8,0,0,0,0,0,0,0,-4112.8076
723,0,0,0,0,1,5,43,77,79,162,65,39,539,141,7,0,0,0,0,0,0,39,19,25,28,34,46,51,53,76,128,51,80,449,78,1,0,0,0,0,0,0,0,-4104.9485
723,0,0,0,0,0,3,31,73,95,169,65,34,552,132,8,1,0,0,0,0,0,48,34,33,37,27,40,56,60,65,113,60,94,438,58,0,0,0,0,0,0,0,0,-4130.0017
723,0,0,0,0,0,3,31,73,95,169,65,34,552,132,8,1,0,0,0,0,0,48,34,33,37,27,40,56,60,65,113,60,94,438,58,0,0,0,0,0,0,0,0,-4130.0017
723,0,0,0,0,0,5,30,70,89,197,50,24,535,153,9,1,0,0,0,0,0,29,16,18,19,40,40,48,75,65,138,51,64,472,88,0,0,0,0,0,0,0,0,-4131.6931
723,0,0,0,0,0,0,28,91,82,174,60,37,532,156,14,0,0,0,0,0,0,30,25,18,25,32,41,56,53,68,136,58,65,467,95,5,0,0,0,0,0,0,0,-4167.0166
723,0,0,0,0,1,3,21,82,103,164,57,42,548,144,9,1,0,0,0,0,0,41,27,25,18,27,41,54,58,74,126,52,65,473,93,1,0,0,0,0,0,0,0,-4172.6157
723,0,0,0,0,1,7,34,89,84,146,67,51,506,176,14,1,0,0,0,0,0,55,44,33,35,52,59,57,68,71,67,75,86,398,75,1,0,0,0,0,0,0,0,-4158.2103
723,0,0,0,0,0,0,21,72,79,229,81,24,496,172,12,1,0,0,0,0,0,46,35,29,33,31,48,63,67,56,152,73,76,401,75,2,0,0,0,0,0,0,0,-4215.1088
723,0,0,0,0,0,4,34,87,92,151,67,42,572,146,5,0,0,0,0,0,0,52,32,29,31,47,52,65,69,70,97,66,97,429,64,0,0,0,0,0,0,0,0,-4249.5159
723,0,0,0,0,0,2,31,72,88,213,44,29,558,160,8,0,0,0,0,0,0,26,24,23,27,43,48,49,67,61,147,48,79,473,88,2,0,0,0,0,0,0,0,-4282.2096
723,0,0,0,0,0,1,17,72,89,235,61,19,570,145,10,0,0,0,0,0,0,18,23,28,17,26,43,57,66,145,143,52,89,431,77,4,0,0,0,0,0,0,0,-4333.9309
723,0,0,0,0,0,1,15,71,90,250,48,20,600,118,9,0,0,0,0,0,0,11,6,17,19,35,36,59,70,119,167,44,89,471,75,4,0,0,0,0,0,0,0,-4345.5345
723,0,0,0,0,0,5,27,81,81,231,62,29,576,123,6,1,0,0,0,0,0,48,36,19,24,50,50,51,73,72,157,40,80,476,46,0,0,0,0,0,0,0,0,-4344.6192
723,0,0,0,0,1,1,18,71,96,299,63,28,500,129,18,0,0,0,0,0,0,20,19,11,25,28,37,44,71,83,250,69,74,428,60,5,0,0,0,0,0,0,0,-4330.6081
723,0,0,0,0,0,3,13,61,105,227,51,25,588,144,11,0,0,0,0,0,0,20,20,26,27,26,37,56,87,114,132,53,98,450,81,1,0,0,0,0,0,0,0,-4367.7532
723,0,0,0,0,0,5,27,72,131,172,43,36,607,143,3,0,0,0,0,0,0,33,29,32,24,38,38,51,93,128,110,52,85,463,63,0,0,0,0,0,0,0,0,-4400.2874
723,0,0,0,0,0,1,35,81,98,181,57,33,603,146,12,0,0,0,0,0,0,38,20,32,30,34,38,71,74,69,118,56,83,503,77,4,0,0,0,0,0,0,0,-4432.9094
723,0,0,0,0,1,1,31,83,109,180,53,37,620,136,7,1,0,0,0,0,0,41,29,33,33,37,49,64,81,68,105,57,105,486,70,1,0,0,0,0,0,0,0,-4470.1182
723,0,0,0,0,0,3,33,63,95,216,56,30,617,144,8,0,0,0,0,0,0,14,17,14,11,15,20,63,71,73,160,48,44,606,105,4,0,0,0,0,0,0,0,-4503.8822
723,0,0,0,0,0,0,14,69,87,259,76,13,577,167,7,0,0,0,0,0,0,13,14,9,21,28,35,66,86,126,183,52,83,458,90,5,0,0,0,0,0,0,0,-4524.4391
723,0,0,0,0,0,1,23,76,87,229,56,24,625,142,8,0,0,0,0,0,0,23,15,11,22,21,26,61,68,66,170,45,60,576,103,4,0,0,0,0,0,0,0,-4519.7218
723,0,0,0,0,0,3,34,102,98,154,60,69,592,150,9,0,0,0,0,0,0,52,40,43,35,50,62,61,76,67,90,67,101,451,74,2,0,0,0,0,0,0,0,-4511.0117
723,0,0,0,0,0,1,11,63,90,277,65,12,580,161,12,0,0,0,0,0,0,10,7,13,21,23,30,64,66,109,210,56,95,467,97,4,0,0,0,0,0,0,0,-4534.7942
723,0,0,0,0,0,4,22,76,127,172,50,35,617,164,6,1,0,0,0,0,0,50,25,22,34,39,48,65,78,124,105,51,103,463,67,0,0,0,0,0,0,0,0,-4526.8174
723,0,0,0,0,0,3,46,83,89,174,78,60,575,154,14,0,0,0,0,0,0,38,21,11,26,35,38,61,63,74,136,68,83,521,95,6,0,0,0,0,0,0,0,-4529.1913
723,0,0,0,0,1,3,45,90,97,156,63,61,612,142,8,0,0,0,0,0,0,35,33,35,26,31,39,58,91,64,106,73,79,519,86,3,0,0,0,0,0,0,0,-4539.0521
723,0,0,0,0,0,4,21,59,109,257,55,21,568,180,12,1,0,0,0,0,0,29,21,28,22,37,40,63,80,117,177,63,114,421,72,3,0,0,0,0,0,0,0,-4573.7868
723,0,0,0,0,1,1,22,75,85,242,58,23,634,151,9,0,0,0,0,0,0,27,13,15,27,31,34,48,58,65,183,55,59,578,108,0,0,0,0,0,0,0,0,-4625.7343
723,0,0,0,0,0,0,15,65,102,261,56,14,628,156,11,0,0,0,0,0,0,27,14,22,27,27,38,47,72,145,173,43,103,479,89,2,0,0,0,0,0,0,0,-4659.9794
723,0,0,0,0,0,6,41,81,112,162,64,57,622,160,8,0,0,0,0,0,0,40,38,20,33,43,57,53,63,82,111,54,79,543,95,2,0,0,0,0,0,0,0,-4660.2709
723,0,0,0,0,0,3,34,80,93,262,76,44,573,163,2,0,0,0,0,0,0,18,16,23,20,27,39,49,81,78,216,55,81,537,89,1,0,0,0,0,0,0,0,-4708.332
723,0,0,0,0,0,1,30,83,71,245,64,36,626,165,10,0,0,0,0,0,0,11,11,8,8,16,31,36,74,68,209,55,61,606,132,5,0,0,0,0,0,0,0,-4734.4949
723,0,0,0,0,0,4,30,52,134,217,55,21,657,156,7,0,0,0,0,0,0,51,19,27,24,45,48,65,90,114,123,71,103,484,67,2,0,0,0,0,0,0,0,-4742.1341
723,0,0,0,0,2,4,41,92,104,156,66,48,637,182,4,0,0,0,0,0,0,39,31,30,30,37,47,55,64,85,125,48,94,536,113,2,0,0,0,0,0,0,0,-4746.9673
723,0,0,0,0,0,2,17,56,101,300,56,11,610,177,12,0,0,0,0,0,0,19,9,20,28,27,30,65,82,111,215,68,80,487,98,3,0,0,0,0,0,0,0,-4779.6634
723,0,0,0,0,0,1,17,60,96,273,72,29,594,203,8,0,0,0,0,0,0,15,18,24,28,24,37,56,78,134,186,55,91,496,110,1,0,0,0,0,0,0,0,-4825.7044
723,0,0,0,0,0,0,18,69,108,246,78,17,649,165,4,1,0,0,0,0,0,27,16,17,26,32,35,62,87,123,178,54,94,522,80,2,0,0,0,0,0,0,0,-4835.6055
723,0,0,0,0,0,3,34,83,133,158,64,50,676,144,10,0,0,0,0,0,0,47,36,41,48,47,52,65,88,100,78,62,114,514,62,1,0,0,0,0,0,0,0,-4811.972
723,0,0,0,0,0,4,19,65,128,216,68,66,556,233,17,0,0,0,0,0,0,67,49,68,69,83,73,101,104,163,120,73,116,248,37,1,0,0,0,0,0,0,0,-4872.1194
723,0,0,0,0,0,3,8,74,82,275,93,15,622,193,8,0,0,0,0,0,0,14,11,20,20,19,25,56,88,128,200,61,80,516,130,5,0,0,0,0,0,0,0,-4901.9009
723,0,0,0,0,0,3,43,103,92,169,61,47,706,142,8,0,0,0,0,0,0,34,12,15,33,40,48,56,74,82,119,61,79,628,91,2,0,0,0,0,0,0,0,-4894.6928
723,0,0,0,0,0,3,22,44,124,297,59,37,611,168,11,1,0,0,0,0,0,32,16,21,25,36,36,53,77,129,208,70,101,489,83,1,0,0,0,0,0,0,0,-4895.812
723,0,0,0,0,0,0,16,78,74,301,51,26,675,153,5,0,0,0,0,0,0,24,14,10,5,19,24,38,65,73,245,42,49,651,118,2,0,0,0,0,0,0,0,-4916.5757
723,0,0,0,0,0,0,11,81,69,312,50,15,693,146,8,0,0,0,0,0,0,8,6,7,13,20,24,42,66,60,260,40,34,683,119,3,0,0,0,0,0,0,0,-4940.7811
723,0,0,0,0,0,1,14,48,130,308,56,17,637,164,12,0,0,0,0,0,0,32,18,22,25,34,32,63,77,136,205,53,92,510,87,1,0,0,0,0,0,0,0,-4932.5639
723,0,0,0,0,0,3,17,72,115,237,59,22,705,154,5,0,0,0,0,0,0,24,21,26,16,33,25,69,95,139,140,64,92,561,83,1,0,0,0,0,0,0,0,-4949.6978
723,0,0,0,0,0,1,42,92,72,208,84,47,661,174,10,0,0,0,0,0,0,20,23,17,26,21,32,57,55,93,185,40,62,633,125,2,0,0,0,0,0,0,0,-4945.9475
723,0,0,0,0,0,3,35,99,87,206,62,52,671,172,10,0,0,0,0,0,0,21,24,27,20,29,49,63,71,70,157,58,61,625,118,4,0,0,0,0,0,0,0,-4968.3851
723,0,0,0,0,0,1,29,85,120,208,54,52,670,170,14,0,0,0,0,0,0,59,52,38,42,65,59,74,79,72,99,74,115,488,84,3,0,0,0,0,0,0,0,-4977.3503
723,0,0,0,0,0,7,26,95,123,186,62,54,674,166,14,0,0,0,0,0,0,59,39,41,43,59,67,70,81,86,96,79,118,511,56,2,0,0,0,0,0,0,0,-4990.4354
723,0,0,0,0,0,2,14,41,137,260,50,25,640,226,20,0,0,0,0,0,0,40,50,86,63,98,81,67,107,212,154,62,97,256,40,2,0,0,0,0,0,0,0,-5038.7318
723,0,0,0,0,0,1,17,70,88,279,90,15,673,173,9,0,0,0,0,0,0,6,11,15,18,19,26,52,85,154,219,64,67,565,112,2,0,0,0,0,0,0,0,-5043.3277
723,0,0,0,0,0,0,9,45,147,267,32,36,643,224,12,0,0,0,0,0,0,53,65,71,69,81,75,94,117,196,145,67,98,256,27,1,0,0,0,0,0,0,0,-5040.5361
723,0,0,0,0,0,3,44,84,102,192,61,71,686,162,11,0,0,0,0,0,0,47,23,31,39,38,41,77,77,57,137,57,109,587,94,2,0,0,0,0,0,0,0,-5033.4296
723,0,0,0,0,0,3,43,92,102,176,74,53,647,206,21,0,0,0,0,0,0,51,36,25,45,41,47,69,81,84,104,67,98,550,115,4,0,0,0,0,0,0,0,-5034.4371
723,0,0,0,0,0,1,35,91,105,215,47,38,724,160,5,1,0,0,0,0,0,44,19,23,30,40,39,42,85,74,153,60,72,639,102,0,0,0,0,0,0,0,0,-5061.9402
723,0,0,0,0,0,1,18,60,120,269,53,11,732,155,9,0,0,0,0,0,0,14,14,12,25,23,45,58,90,116,197,52,92,611,75,4,0,0,0,0,0,0,0,-5095.0886
723,0,0,0,0,0,3,16,50,142,299,91,25,611,187,18,0,0,0,0,0,0,14,19,17,25,31,42,54,101,139,239,74,82,511,88,6,0,0,0,0,0,0,0,-5131.0856
723,0,0,0,0,0,5,43,90,91,210,59,53,724,164,5,0,0,0,0,0,0,26,17,26,27,34,38,65,71,79,151,55,83,651,119,2,0,0,0,0,0,0,0,-5142.4466
723,0,0,0,0,0,1,45,79,106,200,68,60,717,164,12,0,0,0,0,0,0,44,37,21,36,39,43,59,70,73,153,63,83,634,94,3,0,0,0,0,0,0,0,-5171.6788
723,0,0,0,0,0,3,29,102,103,218,43,46,766,139,7,0,0,0,0,0,0,21,15,18,18,36,54,57,73,77,159,50,85,692,98,3,0,0,0,0,0,0,0,-5183.3294
723,0,0,0,0,0,0,10,84,53,360,64,11,674,197,10,0,0,0,0,0,0,2,2,8,11,8,17,41,70,63,312,47,25,678,169,10,0,0,0,0,0,0,0,-5225.7529
723,0,0,0,0,0,0,35,82,101,229,58,45,722,180,12,0,0,0,0,0,0,47,34,15,27,40,39,53,91,67,147,71,70,642,116,5,0,0,0,0,0,0,0,-5214.9245
723,0,0,0,0,2,3,9,71,63,347,83,3,675,192,21,0,0,0,0,0,0,17,5,11,3,19,19,29,68,77,299,48,19,680,157,18,0,0,0,0,0,0,0,-5237.9942
723,0,0,0,0,0,4,31,87,105,243,40,44,752,158,6,0,0,0,0,0,0,18,25,22,27,40,38,53,65,83,177,41,80,699,100,2,0,0,0,0,0,0,0,-5245.1325
723,0,0,0,0,0,2,29,73,136,225,51,31,764,165,8,0,0,0,0,0,0,39,25,31,34,35,41,63,92,129,154,45,120,594,80,2,0,0,0,0,0,0,0,-5294.9599
723,0,0,0,0,0,2,16,60,110,272,79,16,740,186,8,0,0,0,0,0,0,14,12,16,24,26,41,69,87,127,184,60,100,622,106,1,0,0,0,0,0,0,0,-5322.4568
723,0,0,0,0,0,1,20,63,125,271,67,25,679,228,14,0,0,0,0,0,0,24,30,22,37,31,41,76,91,125,171,75,125,537,105,3,0,0,0,0,0,0,0,-5325.2312
723,0,0,0,0,0,6,43,114,105,158,67,78,758,152,12,0,0,0,0,0,0,46,32,29,39,39,40,79,76,76,122,77,84,667,85,2,0,0,0,0,0,0,0,-5309.5363
723,0,0,0,0,0,3,49,110,109,146,88,76,719,189,10,0,0,0,0,0,0,51,21,23,22,23,49,83,71,78,124,83,77,661,132,1,0,0,0,0,0,0,0,-5339.6251
723,0,0,0,0,0,2,12,68,107,294,73,29,691,219,8,0,0,0,0,0,0,24,21,20,31,30,44,59,76,137,208,77,114,548,112,2,0,0,0,0,0,0,0,-5359.7123
723,0,0,0,0,0,2,30,73,119,254,48,24,761,183,10,0,0,0,0,0,0,28,17,11,21,19,33,68,77,86,187,42,73,707,132,3,0,0,0,0,0,0,0,-5357.1246
723,0,0,0,0,0,1,24,68,130,278,52,18,762,173,7,0,0,0,0,0,0,21,25,25,31,40,44,70,91,139,177,59,113,594,83,1,0,0,0,0,0,0,0,-5406.4249
723,0,0,0,0,0,3,28,72,138,222,66,30,750,199,6,0,0,0,0,0,0,19,21,24,31,45,45,70,92,149,166,71,138,559,83,1,0,0,0,0,0,0,0,-5401.6172
723,0,0,0,0,1,6,46,105,96,190,68,67,775,162,7,0,0,0,0,0,0,29,34,29,23,31,52,59,90,77,137,67,81,703,109,2,0,0,0,0,0,0,0,-5423.0101
723,0,0,0,0,0,2,30,92,92,254,62,47,773,163,9,0,0,0,0,0,0,23,21,18,22,29,44,48,74,82,183,56,68,732,122,2,0,0,0,0,0,0,0,-5429.1802
723,0,0,0,0,1,10,49,103,110,163,73,83,774,157,6,0,0,0,0,0,0,50,38,30,34,44,52,70,76,76,119,81,99,665,94,1,0,0,0,0,0,0,0,-5438.0188
723,0,0,0,0,0,3,48,114,87,171,99,71,724,201,17,0,0,0,0,0,0,29,23,20,27,29,53,70,71,108,112,66,103,670,147,7,0,0,0,0,0,0,0,-5456.9584
723,0,0,0,0,0,1,37,93,104,216,81,57,755,189,7,2,0,0,0,0,0,47,17,15,22,32,47,67,76,79,165,58,98,686,131,2,0,0,0,0,0,0,0,-5494.0458
723,0,0,0,0,0,2,12,72,100,319,74,22,732,199,11,0,0,0,0,0,0,20,16,13,18,23,33,67,82,130,249,75,110,591,112,4,0,0,0,0,0,0,0,-5512.5778
723,0,0,0,0,0,6,34,77,118,226,81,75,675,234,21,0,0,0,0,0,0,123,83,91,85,77,87,103,115,174,119,64,89,302,34,1,0,0,0,0,0,0,0,-5501.1293
723,0,0,0,0,0,0,18,67,95,304,87,14,753,203,8,0,0,0,0,0,0,14,11,17,16,34,29,54,80,152,225,70,92,611,143,1,0,0,0,0,0,0,0,-5544.5641
723,0,0,0,0,0,0,18,86,134,240,63,32,773,190,14,0,0,0,0,0,0,25,21,20,37,26,38,70,108,155,152,69,121,609,97,2,0,0,0,0,0,0,0,-5537.9155
723,0,0,0,0,0,5,27,68,128,231,88,58,592,305,48,1,0,0,0,0,0,76,70,65,71,75,80,98,122,166,159,94,123,274,71,7,0,0,0,0,0,0,0,-5518.3433
723,0,0,0,0,0,2,17,70,102,300,99,23,712,225,11,0,0,0,0,0,0,12,21,20,27,30,38,58,114,161,195,77,85,575,142,6,0,0,0,0,0,0,0,-5567.7798
723,0,0,0,0,0,0,11,74,94,331,82,16,763,193,15,0,0,0,0,0,0,9,13,12,16,27,32,63,115,127,236,56,105,630,129,9,0,0,0,0,0,0,0,-5635.4601
723,0,0,0,0,0,0,24,75,133,250,65,73,630,300,31,2,0,0,0,0,0,89,75,84,103,94,105,101,148,181,146,91,121,219,24,2,0,0,0,0,0,0,0,-5630.0824
723,0,0,0,0,0,7,33,91,113,229,70,40,787,199,15,0,0,0,0,0,0,36,32,28,27,39,63,66,84,75,156,61,98,711,102,6,0,0,0,0,0,0,0,-5650.5868
723,0,0,0,0,1,2,13,64,124,308,69,21,747,235,14,0,0,0,0,0,0,25,18,16,25,24,52,75,89,143,204,70,139,583,131,4,0,0,0,0,0,0,0,-5706.0632
723,0,0,0,0,0,0,27,75,117,238,92,65,476,439,73,1,0,0,0,0,0,33,23,29,35,62,57,68,90,116,173,138,143,346,251,39,0,0,0,0,0,0,0,-5708.0199
723,0,0,0,0,0,6,46,110,122,178,65,73,829,168,10,1,0,0,0,0,0,79,46,37,47,50,62,64,78,93,123,69,108,673,78,1,0,0,0,0,0,0,0,-5728.2515
723,0,0,0,0,0,4,30,103,128,226,54,54,852,172,9,1,0,0,0,0,0,42,27,24,31,37,42,58,103,94,148,65,108,735,117,2,0,0,0,0,0,0,0,-5828.7569
723,0,0,0,0,0,2,23,77,128,277,63,22,844,188,10,0,0,0,0,0,0,12,10,17,30,27,36,61,102,150,195,61,95,724,110,4,0,0,0,0,0,0,0,-5842.4809
723,0,0,0,0,0,3,28,73,134,238,88,81,624,326,39,1,0,0,0,0,0,128,89,85,56,104,90,112,111,159,132,99,113,273,77,7,0,0,0,0,0,0,0,-5819.0217
723,0,0,0,0,0,3,44,121,91,215,87,69,810,183,13,1,0,0,0,0,0,31,17,22,24,23,35,68,94,91,176,78,71,786,116,4,1,0,0,0,0,0,0,-5834.2015
723,0,0,0,0,0,4,33,86,144,207,67,47,817,218,14,0,0,0,0,0,0,46,46,35,25,53,41,71,96,103,128,57,110,695,126,5,0,0,0,0,0,0,0,-5837.1191
723,0,0,0,0,1,2,20,98,110,307,70,22,790,213,11,0,0,0,0,0,0,38,27,21,39,40,50,66,89,81,223,60,107,688,111,4,0,0,0,0,0,0,0,-5851.3086
723,0,0,0,0,0,5,20,63,123,314,73,30,823,184,13,0,0,0,0,0,0,15,18,22,36,27,37,73,98,133,222,86,96,675,107,3,0,0,0,0,0,0,0,-5894.4823
723,0,0,0,0,0,5,49,120,127,164,81,71,865,168,6,0,0,0,0,0,0,46,44,38,44,50,75,67,82,97,117,68,109,726,93,0,0,0,0,0,0,0,0,-5900.6557
723,0,0,0,0,0,0,12,68,114,347,77,23,813,196,8,0,0,0,0,0,0,21,10,17,23,29,43,78,90,132,248,62,110,672,118,5,0,0,0,0,0,0,0,-5928.243
723,0,0,0,0,1,2,34,70,150,228,79,53,825,205,13,0,0,0,0,0,0,48,42,46,52,43,54,64,92,134,156,90,126,616,96,1,0,0,0,0,0,0,0,-5923.9094
723,0,0,0,0,0,1,21,53,126,353,57,19,827,196,10,0,0,0,0,0,0,34,29,21,28,36,45,60,96,132,230,65,98,694,92,3,0,0,0,0,0,0,0,-5944.5388
723,0,0,0,0,0,3,36,74,136,233,89,65,698,291,38,0,0,0,0,0,0,56,65,47,67,79,74,94,120,138,159,98,149,423,84,10,0,0,0,0,0,0,0,-5925.1665
