ID,Temp,Crecimiento,Tiempo,N_total,N_bulk,N_super,Volumen,Radio,Coord_all,Coord_bulk,Coord_super,N_enlaces,Long_enlaces,Total_E,E_atomo
1873,523,0.0002,3,1080,575,505,1.83e-26,15.8269,10.6074,12.4626,8.495,5728,2.91959,-3898.3575,-3.609590277777778
1874,523,0.0002,4,1213,713,500,2.0500000000000002e-26,15.8971,10.7403,12.3324,8.47,6514,2.91151,-4433.7807,-3.6552190436933225
1875,523,0.0002,5,1826,1091,735,3.09e-26,19.22,10.9025,12.461,8.5891,9954,2.91959,-6673.5475,-3.654735761226725
1876,523,0.0002,6,2476,1542,934,4.19e-26,21.1042,10.8885,12.2756,8.5985,13480,2.91344,-9095.6442,-3.6735235056542814
1877,523,0.0002,7,2761,1769,992,4.67e-26,21.7606,10.9373,12.26,8.5786,15099,2.91151,-10167.175,-3.682424846070264
1878,523,0.0002,8,3414,2220,1194,5.78e-26,23.8901,10.9619,12.2198,8.6231,18712,2.91168,-12588.585,-3.6873418277680137
1879,523,0.0002,9,4181,2798,1383,7.080000000000001e-26,25.6323,11.0098,12.1984,8.6052,23016,2.91271,-15453.016,-3.696009567089213
1880,523,0.0002,10,5630,3732,1898,9.53e-26,27.9187,10.9755,12.1825,8.6022,30896,2.91013,-20804.563,-3.695304262877442
1881,523,0.000225,1,545,230,315,9.23e-27,12.1781,10.0037,12.387,8.2635,2726,2.91294,-1920.8176,-3.5244359633027527
1882,523,0.000225,2,553,252,301,9.360000000000001e-27,12.2489,10.1374,12.3849,8.2558,2803,2.91438,-1961.4329,-3.5468949367088607
1883,523,0.000225,3,942,503,439,1.59e-26,14.6835,10.5287,12.2803,8.5216,4959,2.92109,-3394.5085,-3.6035122080679405
1884,523,0.000225,4,1115,656,459,1.89e-26,15.3849,10.809,12.3704,8.5773,6026,2.91899,-4063.0437,-3.6439853811659195
1885,523,0.000225,5,1446,862,584,2.4500000000000002e-26,17.1397,10.8285,12.3689,8.5548,7829,2.91578,-5278.5365,-3.6504401798063624
1886,523,0.000225,6,1761,1061,700,2.98e-26,18.6439,10.6542,12.1414,8.4,9381,2.9007,-6449.5274,-3.662423282226008
1887,523,0.000225,7,2022,1254,768,3.42e-26,19.4062,10.7448,12.1396,8.4674,10863,2.90389,-7423.7566,-3.6714918892185953
1888,523,0.000225,8,3822,2393,1429,6.47e-26,24.641,10.8195,12.1889,8.5262,20676,2.91007,-14023.783,-3.66922632129775
1889,523,0.000225,9,4204,2840,1364,7.12e-26,24.7952,10.991,12.1415,8.5953,23103,2.90793,-15566.664,-3.7028220742150335
1890,523,0.000225,10,4826,3288,1538,8.17e-26,26.069,11.041,12.1794,8.6073,26642,2.91085,-17876.301,-3.7041651471197676
1891,523,0.00025,1,412,169,243,6.970000000000001e-27,11.0983,9.9466,12.4911,8.177,2049,2.91463,-1442.9419,-3.502286165048544
1892,523,0.00025,2,414,176,238,7.01e-27,10.894,10.0386,12.392,8.2983,2078,2.90736,-1459.3859,-3.5250867149758456
1893,523,0.00025,3,692,351,341,1.17e-26,13.1523,10.4884,12.4644,8.4545,3629,2.91942,-2487.971,-3.595333815028902
1894,523,0.00025,4,890,487,403,1.51e-26,14.3033,10.6337,12.4025,8.4963,4732,2.91091,-3230.5017,-3.6297771910112355
1895,523,0.00025,5,1420,841,579,2.4e-26,17.0763,10.6901,12.1938,8.506,7590,2.90316,-5196.0265,-3.659173591549296
1896,523,0.00025,6,1709,1037,672,2.89e-26,18.3483,10.6776,12.107,8.4717,9124,2.90015,-6273.3725,-3.6707855471035695
1897,523,0.00025,7,1915,1169,746,3.24e-26,19.2098,10.7551,12.1677,8.5416,10298,2.90151,-7027.6329,-3.6697821932114882
1898,523,0.00025,8,2861,1805,1056,4.84e-26,22.0094,10.9046,12.2399,8.6222,15599,2.91084,-10522.674,-3.677970639636491
1899,523,0.00025,9,3303,2145,1158,5.59e-26,23.1013,10.8968,12.1725,8.5337,17996,2.9051,-12193.81,-3.6917378141083863
1900,523,0.00025,10,3904,2606,1298,6.610000000000001e-26,24.6315,10.9288,12.1278,8.5216,21333,2.90526,-14444.218,-3.6998509221311475
1901,573,2.5e-05,1,1619,1034,585,2.74e-26,17.5241,11.0698,12.4052,8.7094,8961,2.9292,-5936.0339,-3.666481717109327
1902,573,2.5e-05,2,1663,1057,606,2.82e-26,17.7224,10.9729,12.3803,8.5182,9124,2.92938,-6067.6722,-3.648630306674684
1903,573,2.5e-05,3,4637,3363,1274,7.850000000000001e-26,25.4649,11.3034,12.3161,8.6303,26207,2.93106,-17176.677,-3.7042650420530516
1904,573,2.5e-05,4,7395,5535,1860,1.25e-25,30.0765,11.3682,12.3091,8.5683,42034,2.93003,-27471.593,-3.7148874915483434
1905,573,2.5e-05,5,10929,8518,2411,1.85e-25,34.3509,11.5035,12.3119,8.6474,62861,2.93235,-40777.802,-3.7311558239546163
1906,573,2.5e-05,6,13311,10708,2603,2.25e-25,36.6905,11.5982,12.2951,8.7315,77192,2.9294,-49945.923,-3.7522292089249496
1907,573,2.5e-05,7,13733,11093,2640,2.32e-25,37.0872,11.5564,12.2303,8.7246,79352,2.92552,-51588.694,-3.7565494793562952
1908,573,2.5e-05,8,13961,11289,2672,2.3599999999999997e-25,37.2929,11.5423,12.2114,8.7156,80571,2.92463,-52447.426,-3.7567098345390733
1909,573,2.5e-05,9,14094,11401,2693,2.39e-25,37.4045,11.5551,12.2231,8.7271,81429,2.92523,-52959.351,-3.7575813111962537
1910,573,2.5e-05,10,14188,11495,2693,2.4e-25,37.5046,11.5626,12.2284,8.7204,82025,2.92621,-53309.556,-3.757369326191147
1911,573,5e-05,1,1539,969,570,2.61e-26,17.2313,10.9903,12.3395,8.6965,8457,2.93552,-5600.8878,-3.639303313840156
1912,573,5e-05,2,1571,996,575,2.66e-26,17.406,10.9344,12.3112,8.5496,8589,2.93792,-5701.7672,-3.629387141947804
1913,573,5e-05,3,4368,3162,1206,7.39e-26,24.9811,11.3576,12.3801,8.6766,24805,2.94029,-16117.102,-3.689812728937729
1914,573,5e-05,4,6632,4860,1772,1.12e-25,29.1106,11.3088,12.3016,8.5858,37500,2.92907,-24588.305,-3.7075248793727384
1915,573,5e-05,5,9881,7571,2310,1.6699999999999999e-25,33.1948,11.2806,12.1144,8.5481,55732,2.91718,-36887.719,-3.733196943629187
1916,573,5e-05,6,12393,9837,2556,2.1e-25,35.8178,11.354,12.0741,8.5826,70355,2.91509,-46471.626,-3.749828612926652
1917,573,5e-05,7,13216,10612,2604,2.24e-25,36.5838,11.398,12.0772,8.6302,75318,2.91406,-49682.025,-3.759233126513317
1918,573,5e-05,8,13576,10925,2651,2.3e-25,36.9079,11.4075,12.077,8.6484,77434,2.91295,-51086.887,-3.763029390100177
1919,573,5e-05,9,13750,11096,2654,2.33e-25,37.0719,11.4204,12.0786,8.6684,78515,2.91342,-51743.544,-3.7631668363636366
1920,573,5e-05,10,13873,11210,2663,2.35e-25,37.1811,11.4278,12.0848,8.662,79269,2.91298,-52231.516,-3.7649762848698916
1921,573,7.5e-05,1,1443,900,543,2.44e-26,16.8678,10.9938,12.3867,8.6851,7932,2.93933,-5246.943,-3.6361351351351354
1922,573,7.5e-05,2,1460,912,548,2.4700000000000002e-26,16.9252,10.9671,12.3805,8.615,8006,2.93522,-5297.851,-3.6286650684931505
1923,573,7.5e-05,3,3085,2137,948,5.22e-26,22.1339,11.2272,12.3786,8.6319,17318,2.94065,-11326.775,-3.6715640194489465
1924,573,7.5e-05,4,4372,3050,1322,7.400000000000001e-26,25.2668,11.2635,12.4482,8.5303,24622,2.93098,-16146.196,-3.6930914913083255
1925,573,7.5e-05,5,6719,4806,1913,1.14e-25,29.4012,11.1195,12.1486,8.5342,37356,2.91691,-24892.749,-3.704829438904599
1926,573,7.5e-05,6,8860,6640,2220,1.5e-25,32.0749,11.1767,12.0681,8.5108,49513,2.91153,-33011.626,-3.7259171557562074
1927,573,7.5e-05,7,10723,8297,2426,1.82e-25,34.1136,11.273,12.0663,8.5598,60440,2.91316,-40092.656,-3.738940221952812
1928,573,7.5e-05,8,12348,9792,2556,2.09e-25,35.7923,11.3327,12.055,8.5653,69968,2.9121,-46336.716,-3.7525685131195337
1929,573,7.5e-05,9,13092,10467,2625,2.22e-25,36.4984,11.3698,12.0577,8.627,74427,2.91189,-49213.327,-3.7590381148793153
1930,573,7.5e-05,10,13494,10813,2681,2.28e-25,36.8842,11.38,12.0605,8.6356,76781,2.91175,-50737.925,-3.760035941900104
1931,573,0.0001,1,1329,807,522,2.2500000000000002e-26,16.3952,10.8653,12.3606,8.5536,7220,2.93725,-4806.3845,-3.6165421369450717
1932,573,0.0001,2,1339,819,520,2.2700000000000002e-26,16.4415,10.8663,12.3614,8.5115,7275,2.93505,-4847.5017,-3.6202402539208363
1933,573,0.0001,3,2483,1656,827,4.2e-26,20.4569,11.0181,12.2494,8.5526,13679,2.91959,-9135.2123,-3.679102819170358
1934,573,0.0001,4,3165,2151,1014,5.36e-26,22.3621,10.9719,12.1288,8.5178,17363,2.91071,-11694.151,-3.694834439178515
1935,573,0.0001,5,4799,3306,1493,8.12e-26,26.2121,11.0165,12.1467,8.5137,26434,2.91263,-17729.753,-3.694468222546364
1936,573,0.0001,6,6297,4472,1825,1.07e-25,28.6601,11.1183,12.1644,8.5551,35006,2.9157,-23335.159,-3.705758138796252
1937,573,0.0001,7,7717,5700,2017,1.31e-25,30.5038,11.2282,12.1509,8.6207,43324,2.91735,-28709.212,-3.7202555397175066
1938,573,0.0001,8,9589,7239,2350,1.62e-25,32.8808,11.2717,12.1283,8.6328,54042,2.91742,-35764.492,-3.729741578892481
1939,573,0.0001,9,11216,8656,2560,1.9e-25,34.6821,11.3424,12.1418,8.6395,63608,2.91834,-41939.229,-3.739232257489301
1940,573,0.0001,10,12215,9607,2608,2.07e-25,35.6385,11.3831,12.1233,8.6561,69522,2.917,-45785.373,-3.7482908718788375
1941,573,0.000125,1,1063,617,446,1.8e-26,15.1617,10.6397,12.2561,8.4036,5655,2.93417,-3819.375,-3.5930150517403576
1942,573,0.000125,2,1072,627,445,1.81e-26,15.1646,10.7425,12.3222,8.5169,5758,2.93277,-3873.4968,-3.613336567164179
1943,573,0.000125,3,1993,1253,740,3.37e-26,19.1008,10.8771,12.2706,8.5176,10839,2.91708,-7305.6023,-3.66563085800301
1944,573,0.000125,4,2585,1692,893,4.38e-26,20.9702,10.923,12.1631,8.5733,14118,2.91179,-9512.8343,-3.6800132688588008
1945,573,0.000125,5,3598,2405,1193,6.09e-26,23.5752,10.9572,12.1414,8.57,19712,2.91127,-13273.724,-3.689195108393552
1946,573,0.000125,6,5086,3442,1644,8.610000000000001e-26,26.7379,10.9705,12.1249,8.5535,27898,2.91047,-18789.315,-3.6943206842312226
1947,573,0.000125,7,6335,4428,1907,1.07e-25,28.7464,11.0172,12.0967,8.5107,34897,2.91022,-23455.265,-3.7024885556432516
1948,573,0.000125,8,7624,5552,2072,1.29e-25,30.4217,11.1055,12.063,8.5396,42334,2.90983,-28360.224,-3.7198614900314793
1949,573,0.000125,9,8970,6692,2278,1.52e-25,32.0927,11.181,12.0735,8.5593,50147,2.91317,-33422.052,-3.7259812709030102
1950,573,0.000125,10,10156,7727,2429,1.72e-25,33.4235,11.216,12.0532,8.5529,56955,2.91067,-37943.34,-3.7360515951161872
1951,573,0.00015,1,908,504,404,1.54e-26,14.3192,10.5242,12.2619,8.3564,4778,2.93168,-3248.3617,-3.5774908590308367
1952,573,0.00015,2,915,517,398,1.5500000000000002e-26,14.3443,10.6536,12.325,8.4824,4874,2.92874,-3292.1457,-3.597973442622951
1953,573,0.00015,3,1607,983,624,2.7200000000000003e-26,17.6438,10.9322,12.4619,8.5224,8784,2.93209,-5852.2565,-3.6417277535780963
1954,573,0.00015,4,1989,1279,710,3.37e-26,18.9222,11.1181,12.4926,8.6423,11057,2.93203,-7299.6814,-3.6700258421317247
1955,573,0.00015,5,3184,2049,1135,5.39e-26,23.0063,11.1118,12.4944,8.6159,17690,2.93145,-11663.48,-3.663153266331658
1956,573,0.00015,6,3929,2702,1227,6.650000000000001e-26,24.2464,11.1499,12.3072,8.6015,21904,2.9246,-14507.823,-3.692497582081955
1957,573,0.00015,7,4964,3488,1476,8.4e-26,26.3556,11.0983,12.1757,8.5522,27546,2.91645,-18371.256,-3.7008976631748594
1958,573,0.00015,8,5991,4212,1779,1.01e-25,28.2033,11.0372,12.108,8.502,33062,2.90967,-22206.295,-3.7066090802870972
1959,573,0.00015,9,6965,5038,1927,1.1799999999999999e-25,29.6164,11.1196,12.1098,8.5309,38724,2.91312,-25872.331,-3.7146203876525483
1960,573,0.00015,10,8428,6070,2358,1.43e-25,31.7958,11.1144,12.1094,8.553,46836,2.91312,-31310.867,-3.7151004983388702
1961,573,0.000175,1,737,367,370,1.25e-26,13.5804,10.3284,12.3515,8.3216,3806,2.92698,-2618.5463,-3.552980054274084
1962,573,0.000175,2,752,385,367,1.27e-26,13.4853,10.4548,12.3896,8.4251,3931,2.92458,-2685.1893,-3.5707304521276595
1963,573,0.000175,3,1270,735,535,2.1500000000000002e-26,16.1882,10.8409,12.4993,8.5626,6884,2.92819,-4606.7778,-3.627384094488189
1964,573,0.000175,4,1788,1104,684,3.03e-26,18.332,10.8266,12.2518,8.5263,9679,2.91151,-6550.0932,-3.6633630872483223
1965,573,0.000175,5,2133,1368,765,3.61e-26,19.4637,10.8195,12.1148,8.5033,11539,2.90474,-7843.2304,-3.6770887951242384
1966,573,0.000175,6,2658,1728,930,4.5000000000000005e-26,21.4176,10.8172,12.1036,8.4269,14376,2.90696,-9780.0587,-3.6794803235515423
1967,573,0.000175,7,3139,2068,1071,5.31e-26,22.7137,10.8888,12.1132,8.5247,17090,2.90639,-11569.02,-3.6855750238929597
1968,573,0.000175,8,4315,2937,1378,7.3e-26,25.6425,11.0067,12.1563,8.5566,23747,2.91275,-15937.146,-3.693428968713789
1969,573,0.000175,9,5860,4026,1834,9.920000000000001e-26,28.1407,11.0,12.1046,8.5752,32230,2.90939,-21679.739,-3.6996141638225257
1970,573,0.000175,10,6871,4850,2021,1.16e-25,29.4873,11.0432,12.0998,8.5077,37939,2.91049,-25466.613,-3.706391063891719
1971,573,0.0002,1,582,291,291,9.850000000000001e-27,12.2553,10.4158,12.3814,8.4502,3031,2.92336,-2070.0838,-3.5568450171821304
1972,573,0.0002,2,590,301,289,9.990000000000002e-27,12.3214,10.5017,12.4784,8.4429,3098,2.92315,-2108.3322,-3.573444406779661
1973,573,0.0002,3,1025,591,434,1.74e-26,15.0802,10.8039,12.4992,8.4954,5537,2.92892,-3712.6058,-3.62205443902439
1974,573,0.0002,4,1282,774,508,2.1700000000000002e-26,16.1689,10.9329,12.4703,8.5906,7008,2.92514,-4683.4911,-3.653269188767551
1975,573,0.0002,5,1621,998,623,2.74e-26,17.6341,10.9525,12.3868,8.6549,8877,2.92264,-5938.4817,-3.663468044417027
1976,573,0.0002,6,1869,1191,678,3.16e-26,18.5913,11.0219,12.4005,8.6003,10300,2.92298,-6861.1105,-3.671006153023007
1977,573,0.0002,7,2109,1343,766,3.57e-26,19.4864,11.0716,12.4877,8.5888,11675,2.92572,-7737.8473,-3.6689650545282126
1978,573,0.0002,8,2891,1861,1030,4.89e-26,22.0741,10.8558,12.1413,8.533,15692,2.90935,-10624.448,-3.675007955724663
1979,573,0.0002,9,4101,2703,1398,6.94e-26,25.299,10.9329,12.1417,8.5959,22418,2.91056,-15131.539,-3.689719336747135
1980,573,0.0002,10,4839,3160,1679,8.19e-26,26.5706,10.8638,12.0968,8.5432,26285,2.90541,-17835.986,-3.685882620376111
1981,573,0.000225,1,559,240,319,9.460000000000001e-27,12.5531,9.932,12.3208,8.1348,2776,2.91288,-1960.7417,-3.50758801431127
1982,573,0.000225,2,574,274,300,9.72e-27,12.3391,10.216,12.3321,8.2833,2932,2.91924,-2034.4943,-3.5444151567944253
1983,573,0.000225,3,905,505,400,1.53e-26,14.3168,10.7028,12.4297,8.5225,4843,2.92694,-3266.6653,-3.609574917127072
1984,573,0.000225,4,1035,599,436,1.7500000000000002e-26,15.0508,10.9198,12.5693,8.6537,5651,2.92856,-3761.4202,-3.6342224154589373
1985,573,0.000225,5,1406,857,549,2.3800000000000001e-26,16.8002,10.9331,12.4271,8.6011,7686,2.92729,-5129.5304,-3.6483146514935987
1986,573,0.000225,6,1898,1165,733,3.21e-26,18.993,10.8483,12.2627,8.6003,10295,2.91535,-6950.6949,-3.6621153319283457
1987,573,0.000225,7,2118,1336,782,3.59e-26,19.7263,10.8801,12.2597,8.523,11522,2.91623,-7762.3575,-3.664946883852691
1988,573,0.000225,8,3118,1989,1129,5.28e-26,22.586,10.8993,12.2182,8.5757,16992,2.91547,-11449.397,-3.6720323925593332
1989,573,0.000225,9,3716,2419,1297,6.29e-26,24.5738,10.9155,12.1873,8.5436,20281,2.91582,-13649.129,-3.6730702368137784
1990,573,0.000225,10,4207,2896,1311,7.12e-26,24.9799,11.0502,12.1623,8.5934,23244,2.91421,-15548.62,-3.6958925600190162
1991,573,0.00025,1,487,221,266,8.240000000000001e-27,11.5182,10.1643,12.4072,8.3008,2475,2.92373,-1717.7595,-3.5272268993839835
1992,573,0.00025,2,492,238,254,8.33e-27,11.4883,10.3089,12.3908,8.3583,2536,2.92089,-1753.2167,-3.5634485772357722
1993,573,0.00025,3,808,438,370,1.37e-26,13.8432,10.6782,12.532,8.4838,4314,2.92924,-2910.6955,-3.602345915841584
1994,573,0.00025,4,1006,550,456,1.7e-26,15.248,10.6103,12.4182,8.4298,5337,2.92185,-3625.0354,-3.6034149105367796
1995,573,0.00025,5,1276,761,515,2.1600000000000002e-26,16.2237,10.8527,12.389,8.5825,6924,2.9217,-4647.0577,-3.641894749216301
1996,573,0.00025,6,1602,980,622,2.7100000000000004e-26,17.6596,10.8851,12.3408,8.5916,8719,2.91673,-5862.7031,-3.6596149188514357
1997,573,0.00025,7,1913,1191,722,3.24e-26,18.8331,10.8573,12.2275,8.597,10385,2.91416,-7013.056,-3.6659989545216933
1998,573,0.00025,8,2548,1578,970,4.3100000000000004e-26,22.1805,10.8257,12.2186,8.5598,13792,2.91344,-9322.0627,-3.6585803375196235
1999,573,0.00025,9,3789,2397,1392,6.41e-26,24.6668,10.9253,12.267,8.6149,20698,2.91863,-13890.686,-3.6660559514383744
2000,573,0.00025,10,4388,2942,1446,7.430000000000001e-26,25.3253,11.082,12.2845,8.6355,24314,2.92222,-16180.969,-3.687549908842297
2001,623,2.5e-05,1,1647,1059,588,2.79e-26,17.6873,11.031,12.3484,8.6582,9084,2.93762,-6005.0533,-3.6460554341226468
2002,623,2.5e-05,2,1697,1078,619,2.87e-26,17.9485,10.8639,12.2403,8.4669,9218,2.93736,-6143.1436,-3.6200021213906894
2003,623,2.5e-05,3,4690,3432,1258,7.94e-26,25.5848,11.3424,12.3328,8.6407,26598,2.93507,-17357.366,-3.7009309168443503
2004,623,2.5e-05,4,7318,5464,1854,1.24e-25,29.9527,11.3225,12.2399,8.6187,41429,2.93051,-27126.165,-3.7067730254167808
2005,623,2.5e-05,5,10754,8349,2405,1.82e-25,34.2971,11.3818,12.1971,8.5514,61200,2.92951,-39987.186,-3.7183546587316347
2006,623,2.5e-05,6,13418,10805,2613,2.27e-25,36.8417,11.5117,12.1927,8.6958,77232,2.928,-50264.394,-3.7460421821433894
2007,623,2.5e-05,7,13799,11162,2637,2.34e-25,37.1963,11.5262,12.1889,8.7213,79525,2.92814,-51743.832,-3.7498247699108633
2008,623,2.5e-05,8,13983,11321,2662,2.37e-25,37.3462,11.5218,12.1794,8.7254,80555,2.92603,-52456.741,-3.7514654222985055
2009,623,2.5e-05,9,14075,11410,2665,2.38e-25,37.4289,11.538,12.1899,8.7471,81199,2.92656,-52815.191,-3.7524114387211367
2010,623,2.5e-05,10,14148,11477,2671,2.4e-25,37.4893,11.5311,12.1798,8.7439,81571,2.92537,-53107.153,-3.753686245405711
2011,623,5e-05,1,1554,981,573,2.63e-26,17.3479,10.906,12.2885,8.5393,8474,2.93859,-5636.1483,-3.6268650579150576
2012,623,5e-05,2,1581,995,586,2.68e-26,17.4534,10.8969,12.3055,8.5051,8614,2.93915,-5723.8714,-3.62041201771031
2013,623,5e-05,3,4249,3054,1195,7.19e-26,24.7792,11.2878,12.3163,8.6594,23981,2.94235,-15616.362,-3.675302894798776
2014,623,5e-05,4,6457,4686,1771,1.09e-25,28.8875,11.1237,12.1167,8.4963,35913,2.91884,-23906.301,-3.7023851633885703
2015,623,5e-05,5,10006,7690,2316,1.69e-25,33.3329,11.2768,12.0886,8.5816,56418,2.91842,-37306.325,-3.728395462722366
2016,623,5e-05,6,12380,9842,2538,2.1e-25,35.829,11.3591,12.0718,8.5954,70313,2.91674,-46352.944,-3.7441796445880455
2017,623,5e-05,7,13230,10616,2614,2.24e-25,36.6326,11.3956,12.0773,8.627,75382,2.91674,-49644.731,-3.7524362055933485
2018,623,5e-05,8,13643,10985,2658,2.31e-25,37.0121,11.4166,12.0783,8.6817,77878,2.91699,-51220.307,-3.7543287400131935
2019,623,5e-05,9,13782,11111,2671,2.33e-25,37.1364,11.4214,12.0802,8.681,78705,2.91745,-51750.379,-3.7549251922797855
2020,623,5e-05,10,13870,11188,2682,2.35e-25,37.21,11.4136,12.0709,8.6715,79153,2.91623,-52090.629,-3.755632948810382
2021,623,7.5e-05,1,1445,902,543,2.4500000000000002e-26,16.873,10.8969,12.2672,8.6206,7873,2.93527,-5244.2416,-3.629232941176471
2022,623,7.5e-05,2,1458,918,540,2.4700000000000002e-26,16.9538,10.8875,12.2854,8.5111,7937,2.93492,-5282.9691,-3.623435596707819
2023,623,7.5e-05,3,3108,2112,996,5.26e-26,22.3088,11.0746,12.2467,8.5894,17210,2.92551,-11422.272,-3.6751196911196913
2024,623,7.5e-05,4,4476,3106,1370,7.58e-26,25.4705,11.0456,12.1436,8.5562,24720,2.91963,-16491.801,-3.684495308310992
2025,623,7.5e-05,5,6218,4517,1701,1.05e-25,28.5387,11.1917,12.1647,8.6079,34795,2.92496,-23014.095,-3.7012053715020907
2026,623,7.5e-05,6,8980,6823,2157,1.52e-25,32.1469,11.3238,12.1772,8.6245,50844,2.9249,-33406.707,-3.720123273942094
2027,623,7.5e-05,7,10712,8344,2368,1.81e-25,34.1464,11.3902,12.1762,8.6208,61006,2.92566,-39953.438,-3.729783233756535
2028,623,7.5e-05,8,12154,9685,2469,2.06e-25,35.5986,11.4525,12.1639,8.6622,69597,2.92499,-45466.227,-3.740844742471614
2029,623,7.5e-05,9,13082,10509,2573,2.21e-25,36.5576,11.4868,12.1702,8.6953,75135,2.92646,-49006.783,-3.7461231463079043
2030,623,7.5e-05,10,13435,10842,2593,2.27e-25,36.8764,11.4992,12.1652,8.7146,77246,2.92533,-50348.505,-3.7475627093412727
2031,623,0.0001,1,1292,787,505,2.19e-26,16.227,10.7291,12.1728,8.4792,6931,2.93589,-4651.2492,-3.6000380804953562
2032,623,0.0001,2,1305,796,509,2.21e-26,16.2527,10.8337,12.2739,8.5815,7069,2.93411,-4710.5416,-3.6096104214559386
2033,623,0.0001,3,2536,1649,887,4.29e-26,20.9195,10.9842,12.2923,8.5524,13928,2.92883,-9270.7432,-3.6556558359621456
2034,623,0.0001,4,3285,2232,1053,5.56e-26,22.8968,10.9674,12.1384,8.4853,18014,2.91315,-12112.342,-3.6871665144596655
2035,623,0.0001,5,4519,3141,1378,7.65e-26,25.6164,11.0387,12.1353,8.5392,24942,2.91689,-16688.584,-3.6929816331046688
2036,623,0.0001,6,6704,4760,1944,1.13e-25,29.2613,11.0952,12.1349,8.5494,37191,2.9183,-24786.233,-3.6972304594272076
2037,623,0.0001,7,7818,5749,2069,1.32e-25,30.6858,11.1944,12.1148,8.637,43759,2.91834,-29037.46,-3.714180097211563
2038,623,0.0001,8,9618,7205,2413,1.63e-25,32.9769,11.2242,12.1092,8.5814,53977,2.91982,-35752.703,-3.717270014556041
2039,623,0.0001,9,11215,8699,2516,1.9e-25,34.7092,11.3166,12.1002,8.6073,63458,2.91899,-41871.175,-3.7334975479268837
2040,623,0.0001,10,12232,9674,2558,2.07e-25,35.6468,11.379,12.1077,8.6231,69594,2.91781,-45800.155,-3.7442899771092217
2041,623,0.000125,1,1081,635,446,1.83e-26,15.2188,10.6253,12.1748,8.4193,5743,2.93151,-3881.8387,-3.590970120259019
2042,623,0.000125,2,1110,637,473,1.88e-26,15.577,10.6541,12.3093,8.4249,5913,2.92874,-3986.2705,-3.5912346846846845
2043,623,0.000125,3,1911,1233,678,3.24e-26,18.7339,10.9608,12.2717,8.5767,10473,2.93953,-6932.9405,-3.6279123495552064
2044,623,0.000125,4,2538,1665,873,4.3000000000000005e-26,20.8358,11.104,12.445,8.5464,14091,2.93242,-9290.1598,-3.660425453112687
2045,623,0.000125,5,3530,2314,1216,5.98e-26,23.8872,11.1201,12.4438,8.6012,19627,2.93395,-12930.496,-3.6630300283286115
2046,623,0.000125,6,4878,3409,1469,8.260000000000001e-26,26.3277,11.0406,12.1346,8.5017,26928,2.91373,-18031.363,-3.696466379663797
2047,623,0.000125,7,5908,4206,1702,1e-25,28.0208,11.0775,12.1098,8.5264,32723,2.91634,-21861.201,-3.7002709884901828
2048,623,0.000125,8,7492,5441,2051,1.27e-25,30.349,11.1471,12.1134,8.5836,41757,2.91766,-27797.926,-3.7103478376935395
2049,623,0.000125,9,8936,6659,2277,1.51e-25,32.3442,11.2128,12.1119,8.5837,50099,2.91882,-33206.921,-3.7160833706356313
2050,623,0.000125,10,10359,7887,2472,1.7499999999999999e-25,33.6536,11.2847,12.1098,8.6521,58449,2.91805,-38628.549,-3.728984361424848
2051,623,0.00015,1,916,517,399,1.5500000000000002e-26,14.3585,10.5459,12.2379,8.3534,4830,2.93306,-3271.9455,-3.5719929039301306
2052,623,0.00015,2,930,528,402,1.5700000000000001e-26,14.4338,10.6409,12.2595,8.5149,4948,2.93458,-3338.8647,-3.5901770967741937
2053,623,0.00015,3,1432,875,557,2.42e-26,16.9449,10.8617,12.368,8.4955,7777,2.92832,-5206.6805,-3.6359500698324023
2054,623,0.00015,4,1986,1278,708,3.36e-26,18.9371,11.0604,12.392,8.6568,10983,2.92841,-7282.7046,-3.6670214501510574
2055,623,0.00015,5,3037,1967,1070,5.1400000000000004e-26,22.5365,10.8357,12.1301,8.4561,16454,2.91043,-11137.481,-3.6672640763911755
2056,623,0.00015,6,3879,2607,1272,6.57e-26,24.3879,10.958,12.1346,8.5464,21253,2.91295,-14293.13,-3.6847460685743747
2057,623,0.00015,7,4950,3341,1609,8.38e-26,26.5678,10.9758,12.1479,8.542,27165,2.91457,-18236.865,-3.684215151515152
2058,623,0.00015,8,5895,4166,1729,9.98e-26,27.9423,11.0592,12.1104,8.5263,32597,2.91659,-21802.36,-3.6984495335029686
2059,623,0.00015,9,6756,4875,1881,1.14e-25,29.1577,11.1406,12.1214,8.5986,37633,2.91498,-25068.601,-3.7105685316755475
2060,623,0.00015,10,8214,6048,2166,1.39e-25,31.0726,11.1872,12.1023,8.632,45946,2.91516,-30552.723,-3.71959130752374
2061,623,0.000175,1,729,389,340,1.2300000000000001e-26,13.3545,10.3704,12.162,8.3206,3780,2.93135,-2591.2199,-3.5544854595336077
2062,623,0.000175,2,741,399,342,1.25e-26,13.3582,10.448,12.2782,8.3129,3871,2.92794,-2648.0256,-3.573583805668016
2063,623,0.000175,3,1323,804,519,2.24e-26,16.4148,10.8859,12.3794,8.5723,7201,2.9373,-4787.7822,-3.618882993197279
2064,623,0.000175,4,1710,1075,635,2.89e-26,18.018,11.1158,12.574,8.6472,9504,2.9362,-6248.2844,-3.6539674853801167
